Timestamp,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore,Wind Offshore,Energy storage
2016-02-26 14:00:00+01:00,305.0,5942.0,1340.0,270.0,-409.0,6188.0,2583.0,54248.0,2794.0,84.0,1098.0,,
2016-02-26 15:00:00+01:00,306.0,5903.0,1391.0,270.0,-356.0,6219.0,2710.0,54272.0,2208.0,85.0,1191.0,,
2016-02-26 16:00:00+01:00,306.0,5951.0,1293.0,269.0,-193.0,6310.0,2880.0,54284.0,1265.0,83.0,1430.0,,
2016-02-26 17:00:00+01:00,306.0,6212.0,1161.0,270.0,735.0,6487.0,3560.0,54333.0,420.0,80.0,1577.0,,
2016-02-26 18:00:00+01:00,305.0,6221.0,1308.0,269.0,1400.0,6719.0,4189.0,54051.0,63.0,79.0,1807.0,,
2016-02-26 19:00:00+01:00,305.0,6281.0,1353.0,267.0,2340.0,6904.0,4838.0,54348.0,0.0,82.0,2288.0,,
2016-02-26 20:00:00+01:00,301.0,6061.0,1341.0,268.0,1699.0,6883.0,4398.0,54283.0,0.0,84.0,2722.0,,
2016-02-26 21:00:00+01:00,300.0,4556.0,1136.0,268.0,-40.0,6535.0,2940.0,54167.0,0.0,83.0,3031.0,,
2016-02-26 22:00:00+01:00,300.0,3709.0,1097.0,269.0,176.0,6490.0,2829.0,53978.0,0.0,83.0,3280.0,,
2016-02-26 23:00:00+01:00,300.0,3546.0,891.0,268.0,-111.0,6511.0,2939.0,54259.0,0.0,83.0,3390.0,,
2016-02-27 00:00:00+01:00,300.0,2852.0,565.0,268.0,130.0,6398.0,2575.0,53687.0,0.0,81.0,3362.0,,
2016-02-27 01:00:00+01:00,300.0,2543.0,311.0,267.0,589.0,6190.0,1969.0,52174.0,0.0,79.0,3605.0,,
2016-02-27 02:00:00+01:00,299.0,2544.0,262.0,268.0,191.0,6099.0,1705.0,50628.0,0.0,82.0,3865.0,,
2016-02-27 03:00:00+01:00,300.0,2548.0,266.0,268.0,-369.0,6004.0,1350.0,50289.0,0.0,83.0,4022.0,,
2016-02-27 04:00:00+01:00,300.0,2551.0,268.0,268.0,-946.0,5963.0,1103.0,49773.0,0.0,84.0,4105.0,,
2016-02-27 05:00:00+01:00,302.0,2543.0,268.0,270.0,-740.0,5890.0,1587.0,50013.0,0.0,83.0,4179.0,,
2016-02-27 06:00:00+01:00,301.0,2565.0,282.0,270.0,-581.0,5830.0,1465.0,50360.0,0.0,80.0,4356.0,,
2016-02-27 07:00:00+01:00,301.0,2566.0,464.0,269.0,-812.0,5886.0,2110.0,50934.0,72.0,77.0,4488.0,,
2016-02-27 08:00:00+01:00,301.0,2568.0,498.0,270.0,-74.0,6038.0,2688.0,51442.0,335.0,75.0,4511.0,,
2016-02-27 09:00:00+01:00,301.0,2590.0,470.0,270.0,371.0,5495.0,3298.0,51600.0,788.0,77.0,4336.0,,
2016-02-27 10:00:00+01:00,301.0,2577.0,457.0,269.0,71.0,6389.0,3510.0,51411.0,1193.0,75.0,4292.0,,
2016-02-27 11:00:00+01:00,300.0,2648.0,343.0,269.0,-77.0,6227.0,3214.0,51526.0,1496.0,75.0,4545.0,,
2016-02-27 12:00:00+01:00,300.0,2544.0,350.0,268.0,-419.0,6238.0,2562.0,51671.0,1639.0,79.0,4892.0,,
2016-02-27 13:00:00+01:00,300.0,2515.0,264.0,269.0,659.0,6385.0,1838.0,51430.0,1576.0,81.0,4943.0,,
2016-02-27 14:00:00+01:00,300.0,2514.0,255.0,269.0,-259.0,6224.0,1438.0,50876.0,1384.0,80.0,5108.0,,
2016-02-27 15:00:00+01:00,300.0,2498.0,276.0,269.0,-532.0,6139.0,1645.0,50734.0,1095.0,80.0,5443.0,,
2016-02-27 16:00:00+01:00,300.0,2488.0,437.0,269.0,-144.0,6092.0,1906.0,51212.0,640.0,81.0,5576.0,,
2016-02-27 17:00:00+01:00,300.0,2621.0,468.0,269.0,-400.0,6307.0,2758.0,51151.0,209.0,79.0,5444.0,,
2016-02-27 18:00:00+01:00,299.0,2661.0,399.0,270.0,1369.0,6603.0,3581.0,51145.0,54.0,79.0,5375.0,,
2016-02-27 19:00:00+01:00,301.0,2682.0,272.0,268.0,1997.0,6838.0,3907.0,51330.0,0.0,77.0,5570.0,,
2016-02-27 20:00:00+01:00,300.0,2652.0,255.0,268.0,595.0,6406.0,3174.0,51134.0,0.0,77.0,5729.0,,
2016-02-27 21:00:00+01:00,300.0,2654.0,203.0,268.0,-825.0,6245.0,2407.0,51516.0,0.0,79.0,5735.0,,
2016-02-27 22:00:00+01:00,300.0,2652.0,9.0,268.0,-360.0,6174.0,2564.0,51221.0,0.0,81.0,5571.0,,
2016-02-27 23:00:00+01:00,300.0,2648.0,8.0,268.0,-180.0,6191.0,2897.0,50889.0,0.0,82.0,5386.0,,
2016-02-28 00:00:00+01:00,301.0,2569.0,8.0,268.0,-551.0,5941.0,2332.0,50877.0,0.0,82.0,5205.0,,
2016-02-28 01:00:00+01:00,300.0,2531.0,8.0,268.0,-394.0,5848.0,1607.0,50307.0,0.0,82.0,5003.0,,
2016-02-28 02:00:00+01:00,300.0,2535.0,8.0,269.0,-576.0,5720.0,1400.0,49753.0,0.0,83.0,5008.0,,
2016-02-28 03:00:00+01:00,300.0,2538.0,8.0,268.0,-964.0,5758.0,1264.0,49344.0,0.0,82.0,5209.0,,
2016-02-28 04:00:00+01:00,300.0,2533.0,8.0,269.0,-1989.0,5743.0,1549.0,49206.0,0.0,81.0,5504.0,,
2016-02-28 05:00:00+01:00,301.0,2543.0,8.0,268.0,-2032.0,5697.0,1730.0,49203.0,0.0,79.0,5515.0,,
2016-02-28 06:00:00+01:00,301.0,2545.0,8.0,268.0,-1064.0,5701.0,1875.0,49459.0,0.0,79.0,5468.0,,
2016-02-28 07:00:00+01:00,300.0,2544.0,8.0,269.0,-1196.0,5637.0,1853.0,49985.0,78.0,78.0,5594.0,,
2016-02-28 08:00:00+01:00,299.0,2548.0,18.0,270.0,-1123.0,5725.0,1620.0,49877.0,361.0,79.0,5727.0,,
2016-02-28 09:00:00+01:00,297.0,2553.0,20.0,270.0,-648.0,5778.0,2107.0,50412.0,921.0,80.0,5829.0,,
2016-02-28 10:00:00+01:00,295.0,2544.0,20.0,268.0,-923.0,5841.0,1901.0,49613.0,1367.0,80.0,5836.0,,
2016-02-28 11:00:00+01:00,295.0,2526.0,19.0,270.0,-1232.0,5865.0,1619.0,49809.0,1796.0,80.0,5804.0,,
2016-02-28 12:00:00+01:00,297.0,2510.0,18.0,269.0,-511.0,5891.0,1726.0,50102.0,2062.0,80.0,5666.0,,
2016-02-28 13:00:00+01:00,305.0,2506.0,20.0,269.0,-1965.0,5763.0,1396.0,49992.0,2127.0,80.0,5734.0,,
2016-02-28 14:00:00+01:00,305.0,2506.0,20.0,268.0,-2319.0,5784.0,1104.0,50140.0,1861.0,79.0,5900.0,,
2016-02-28 15:00:00+01:00,308.0,2462.0,20.0,266.0,-2375.0,5767.0,1384.0,50619.0,1387.0,81.0,5986.0,,
2016-02-28 16:00:00+01:00,307.0,2499.0,20.0,266.0,-2384.0,5703.0,1270.0,51220.0,808.0,80.0,6041.0,,
2016-02-28 17:00:00+01:00,307.0,2521.0,18.0,267.0,-1432.0,5796.0,1393.0,50968.0,270.0,83.0,6075.0,,
2016-02-28 18:00:00+01:00,307.0,2665.0,19.0,270.0,-1517.0,6006.0,2656.0,51208.0,60.0,85.0,6021.0,,
2016-02-28 19:00:00+01:00,306.0,2666.0,19.0,269.0,373.0,6289.0,3638.0,51574.0,0.0,86.0,6196.0,,
2016-02-28 20:00:00+01:00,307.0,2639.0,18.0,269.0,127.0,6251.0,3102.0,51631.0,0.0,85.0,6465.0,,
2016-02-28 21:00:00+01:00,305.0,2654.0,17.0,269.0,-892.0,6268.0,2370.0,51639.0,0.0,85.0,6646.0,,
2016-02-28 22:00:00+01:00,307.0,2658.0,17.0,268.0,-1241.0,6182.0,2280.0,51555.0,0.0,85.0,6560.0,,
2016-02-28 23:00:00+01:00,307.0,2606.0,17.0,268.0,167.0,6161.0,2359.0,51113.0,0.0,83.0,6459.0,,
2016-02-29 00:00:00+01:00,307.0,2521.0,14.0,269.0,-554.0,5859.0,1564.0,50887.0,0.0,76.0,6423.0,,
2016-02-29 01:00:00+01:00,307.0,2459.0,11.0,269.0,-1961.0,5685.0,1274.0,51639.0,0.0,71.0,6350.0,,
2016-02-29 02:00:00+01:00,308.0,2538.0,11.0,269.0,-1682.0,5710.0,1047.0,51360.0,0.0,72.0,6220.0,,
2016-02-29 03:00:00+01:00,308.0,2605.0,8.0,269.0,-1679.0,5672.0,1251.0,50554.0,0.0,74.0,6137.0,,
2016-02-29 04:00:00+01:00,307.0,2808.0,5.0,269.0,-2464.0,5665.0,1050.0,51235.0,0.0,71.0,5983.0,,
2016-02-29 05:00:00+01:00,305.0,3219.0,66.0,269.0,-2269.0,5652.0,1463.0,52245.0,0.0,67.0,5756.0,,
2016-02-29 06:00:00+01:00,298.0,4082.0,100.0,270.0,-260.0,5930.0,2568.0,53134.0,0.0,67.0,5605.0,,
2016-02-29 07:00:00+01:00,300.0,5376.0,182.0,270.0,161.0,6259.0,3816.0,53557.0,102.0,70.0,5455.0,,
2016-02-29 08:00:00+01:00,305.0,5848.0,285.0,270.0,2076.0,6603.0,4280.0,53713.0,527.0,71.0,5208.0,,
2016-02-29 09:00:00+01:00,306.0,6153.0,331.0,446.0,2109.0,6703.0,4412.0,53751.0,1421.0,70.0,4939.0,,
2016-02-29 10:00:00+01:00,287.0,6258.0,343.0,709.0,741.0,6572.0,3921.0,53681.0,2311.0,74.0,5230.0,,
2016-02-29 11:00:00+01:00,288.0,6025.0,466.0,293.0,342.0,6625.0,3834.0,53689.0,2956.0,74.0,5160.0,,
2016-02-29 12:00:00+01:00,288.0,6009.0,537.0,269.0,1380.0,6362.0,4172.0,53721.0,3202.0,74.0,4497.0,,
2016-02-29 13:00:00+01:00,287.0,5948.0,542.0,270.0,1226.0,6248.0,4270.0,53691.0,3137.0,76.0,3892.0,,
2016-02-29 14:00:00+01:00,288.0,5764.0,541.0,270.0,784.0,6177.0,3912.0,53493.0,2863.0,78.0,3605.0,,
2016-02-29 15:00:00+01:00,289.0,5739.0,505.0,269.0,-79.0,6109.0,3087.0,53234.0,2326.0,77.0,3704.0,,
2016-02-29 16:00:00+01:00,292.0,5743.0,429.0,270.0,-525.0,6282.0,2801.0,53369.0,1425.0,76.0,3661.0,,
2016-02-29 17:00:00+01:00,294.0,5825.0,495.0,271.0,-187.0,6598.0,3375.0,53387.0,545.0,76.0,3454.0,,
2016-02-29 18:00:00+01:00,301.0,5913.0,548.0,378.0,238.0,6988.0,4145.0,53409.0,85.0,78.0,3212.0,,
2016-02-29 19:00:00+01:00,304.0,5964.0,547.0,1181.0,2248.0,6993.0,4501.0,53489.0,0.0,75.0,3026.0,,
2016-02-29 20:00:00+01:00,306.0,5924.0,542.0,972.0,1583.0,7014.0,4426.0,53619.0,0.0,77.0,2578.0,,
2016-02-29 21:00:00+01:00,306.0,5838.0,541.0,454.0,1100.0,6986.0,4232.0,53598.0,0.0,82.0,2090.0,,
2016-02-29 22:00:00+01:00,306.0,5807.0,546.0,269.0,1003.0,6957.0,3860.0,53464.0,0.0,82.0,1699.0,,
2016-02-29 23:00:00+01:00,306.0,5845.0,548.0,269.0,1679.0,6763.0,3872.0,53479.0,0.0,84.0,1530.0,,
2016-03-01 00:00:00+01:00,304.0,5313.0,549.0,261.0,283.0,6430.0,3327.0,53440.0,0.0,86.0,1394.0,,
2016-03-01 01:00:00+01:00,290.0,5076.0,551.0,257.0,967.0,6288.0,2207.0,53406.0,0.0,87.0,1250.0,,
2016-03-01 02:00:00+01:00,292.0,4734.0,538.0,258.0,522.0,6231.0,2639.0,53435.0,0.0,88.0,1184.0,,
2016-03-01 03:00:00+01:00,292.0,4503.0,527.0,258.0,-191.0,6366.0,2464.0,53546.0,0.0,88.0,1228.0,,
2016-03-01 04:00:00+01:00,289.0,4461.0,626.0,258.0,-438.0,6345.0,2302.0,53335.0,0.0,90.0,1329.0,,
2016-03-01 05:00:00+01:00,289.0,4767.0,721.0,258.0,-189.0,6423.0,3605.0,53681.0,0.0,89.0,1491.0,,
2016-03-01 06:00:00+01:00,289.0,6025.0,813.0,258.0,-856.0,6564.0,3789.0,53312.0,0.0,82.0,1768.0,,
2016-03-01 07:00:00+01:00,287.0,6818.0,880.0,258.0,1206.0,6625.0,4442.0,53494.0,124.0,85.0,2195.0,,
2016-03-01 08:00:00+01:00,289.0,6971.0,918.0,258.0,1397.0,6803.0,4323.0,53656.0,642.0,87.0,2675.0,,
2016-03-01 09:00:00+01:00,289.0,6953.0,910.0,256.0,1100.0,6844.0,4412.0,53597.0,1554.0,82.0,2980.0,,
2016-03-01 10:00:00+01:00,289.0,6833.0,1054.0,256.0,924.0,6735.0,4183.0,53652.0,2340.0,75.0,3403.0,,
2016-03-01 11:00:00+01:00,289.0,6879.0,1106.0,256.0,567.0,6693.0,4271.0,53703.0,2712.0,76.0,3828.0,,
2016-03-01 12:00:00+01:00,292.0,6851.0,1113.0,257.0,490.0,6745.0,4270.0,53618.0,2761.0,81.0,4449.0,,
2016-03-01 13:00:00+01:00,293.0,6743.0,969.0,257.0,-165.0,6640.0,3651.0,53399.0,2664.0,78.0,4974.0,,
2016-03-01 14:00:00+01:00,292.0,6487.0,802.0,256.0,-522.0,6408.0,3276.0,53494.0,2291.0,80.0,5451.0,,
2016-03-01 15:00:00+01:00,300.0,6350.0,525.0,258.0,-1030.0,6150.0,2285.0,53405.0,1748.0,83.0,5966.0,,
2016-03-01 16:00:00+01:00,306.0,6402.0,529.0,258.0,-109.0,6287.0,2753.0,53403.0,1049.0,84.0,6219.0,,
2016-03-01 17:00:00+01:00,306.0,6687.0,534.0,258.0,-69.0,6451.0,3192.0,53396.0,343.0,86.0,6179.0,,
2016-03-01 18:00:00+01:00,305.0,6860.0,531.0,258.0,909.0,6700.0,3556.0,53375.0,64.0,86.0,6109.0,,
2016-03-01 19:00:00+01:00,305.0,6980.0,534.0,257.0,3134.0,6975.0,4788.0,53625.0,0.0,87.0,6104.0,,
2016-03-01 20:00:00+01:00,305.0,6872.0,529.0,264.0,1100.0,6844.0,3868.0,53622.0,0.0,88.0,6094.0,,
2016-03-01 21:00:00+01:00,306.0,6120.0,536.0,264.0,62.0,6633.0,2484.0,53089.0,0.0,90.0,6199.0,,
2016-03-01 22:00:00+01:00,306.0,4807.0,541.0,264.0,441.0,6286.0,2420.0,52613.0,0.0,93.0,6214.0,,
2016-03-01 23:00:00+01:00,306.0,4091.0,403.0,263.0,101.0,5979.0,2127.0,52488.0,0.0,95.0,6105.0,,
2016-03-02 00:00:00+01:00,306.0,3195.0,279.0,258.0,-558.0,5860.0,1857.0,52545.0,0.0,96.0,6057.0,,
2016-03-02 01:00:00+01:00,306.0,2620.0,275.0,258.0,-1551.0,5664.0,1148.0,50792.0,0.0,97.0,6178.0,,
2016-03-02 02:00:00+01:00,306.0,2622.0,282.0,257.0,-1946.0,5592.0,846.0,49790.0,0.0,97.0,6146.0,,
2016-03-02 03:00:00+01:00,306.0,2620.0,277.0,258.0,-2061.0,5476.0,693.0,48411.0,0.0,97.0,5859.0,,
2016-03-02 04:00:00+01:00,305.0,2630.0,279.0,257.0,-2057.0,5427.0,663.0,47984.0,0.0,95.0,6047.0,,
2016-03-02 05:00:00+01:00,305.0,2629.0,282.0,261.0,-2037.0,5572.0,981.0,49440.0,0.0,95.0,6242.0,,
2016-03-02 06:00:00+01:00,305.0,2608.0,534.0,260.0,-277.0,5845.0,2383.0,51327.0,0.0,94.0,6260.0,,
2016-03-02 07:00:00+01:00,305.0,3208.0,1048.0,260.0,-149.0,6357.0,3590.0,52624.0,107.0,93.0,6340.0,,
2016-03-02 08:00:00+01:00,305.0,4143.0,1126.0,260.0,-190.0,6462.0,3833.0,52973.0,471.0,92.0,5992.0,,
2016-03-02 09:00:00+01:00,306.0,4373.0,1123.0,258.0,810.0,6592.0,4225.0,53317.0,1043.0,85.0,5733.0,,
2016-03-02 10:00:00+01:00,305.0,4694.0,1129.0,258.0,124.0,6552.0,3916.0,53301.0,1543.0,80.0,5851.0,,
2016-03-02 11:00:00+01:00,305.0,4649.0,1073.0,259.0,-513.0,6428.0,3364.0,53248.0,1993.0,83.0,6189.0,,
2016-03-02 12:00:00+01:00,306.0,4419.0,712.0,258.0,-739.0,6305.0,3068.0,53069.0,2253.0,87.0,6628.0,,
2016-03-02 13:00:00+01:00,305.0,4241.0,724.0,260.0,-911.0,6038.0,2738.0,53398.0,2157.0,92.0,6883.0,,
2016-03-02 14:00:00+01:00,306.0,4222.0,714.0,259.0,-1015.0,5831.0,2717.0,53225.0,1950.0,92.0,6947.0,,
2016-03-02 15:00:00+01:00,301.0,4159.0,711.0,260.0,-89.0,5903.0,2151.0,53243.0,1484.0,91.0,7163.0,,
2016-03-02 16:00:00+01:00,296.0,4482.0,811.0,260.0,-40.0,6120.0,2344.0,53269.0,997.0,93.0,7322.0,,
2016-03-02 17:00:00+01:00,297.0,4581.0,952.0,260.0,196.0,6310.0,2731.0,53309.0,367.0,88.0,7337.0,,
2016-03-02 18:00:00+01:00,296.0,4829.0,1113.0,260.0,1027.0,6663.0,3541.0,53549.0,77.0,91.0,6885.0,,
2016-03-02 19:00:00+01:00,296.0,4883.0,1075.0,257.0,2707.0,6907.0,4614.0,53632.0,0.0,93.0,6684.0,,
2016-03-02 20:00:00+01:00,297.0,4520.0,1038.0,259.0,1753.0,6761.0,3772.0,53682.0,0.0,94.0,6459.0,,
2016-03-02 21:00:00+01:00,297.0,4214.0,795.0,258.0,865.0,6564.0,2834.0,53365.0,0.0,94.0,6272.0,,
2016-03-02 22:00:00+01:00,297.0,3206.0,796.0,258.0,1564.0,6249.0,2731.0,53368.0,0.0,95.0,5869.0,,
2016-03-02 23:00:00+01:00,297.0,2926.0,773.0,258.0,764.0,6465.0,2679.0,52951.0,0.0,96.0,5550.0,,
2016-03-03 00:00:00+01:00,297.0,2674.0,565.0,258.0,-561.0,5979.0,2102.0,52614.0,0.0,97.0,5715.0,,
2016-03-03 01:00:00+01:00,297.0,2584.0,271.0,257.0,-1346.0,5881.0,1713.0,52898.0,0.0,100.0,5674.0,,
2016-03-03 02:00:00+01:00,298.0,2583.0,272.0,257.0,-963.0,5828.0,1833.0,52735.0,0.0,100.0,5631.0,,
2016-03-03 03:00:00+01:00,293.0,2599.0,263.0,258.0,-1532.0,5713.0,1912.0,52854.0,0.0,99.0,5868.0,,
2016-03-03 04:00:00+01:00,297.0,2625.0,247.0,259.0,-2140.0,5711.0,1728.0,53037.0,0.0,100.0,6039.0,,
2016-03-03 05:00:00+01:00,297.0,2980.0,627.0,258.0,-1892.0,5835.0,1900.0,52998.0,0.0,98.0,6082.0,,
2016-03-03 06:00:00+01:00,297.0,4147.0,955.0,259.0,413.0,6293.0,2690.0,53290.0,0.0,94.0,6111.0,,
2016-03-03 07:00:00+01:00,297.0,5702.0,1003.0,260.0,1409.0,6695.0,3337.0,53464.0,130.0,86.0,6126.0,,
2016-03-03 08:00:00+01:00,297.0,6250.0,1097.0,499.0,1442.0,6733.0,3267.0,53680.0,597.0,85.0,6035.0,,
2016-03-03 09:00:00+01:00,297.0,6485.0,1188.0,613.0,802.0,6766.0,3113.0,53630.0,1274.0,87.0,5825.0,,
2016-03-03 10:00:00+01:00,295.0,6302.0,1425.0,512.0,330.0,6670.0,3072.0,53562.0,1854.0,85.0,5743.0,,
2016-03-03 11:00:00+01:00,296.0,6287.0,1618.0,258.0,392.0,6565.0,2929.0,53591.0,2236.0,85.0,5672.0,,
2016-03-03 12:00:00+01:00,296.0,6215.0,1676.0,257.0,-55.0,6511.0,2671.0,53518.0,2346.0,86.0,5490.0,,
2016-03-03 13:00:00+01:00,297.0,6226.0,1690.0,259.0,-203.0,6392.0,2860.0,53418.0,2386.0,89.0,5208.0,,
2016-03-03 14:00:00+01:00,297.0,6378.0,1684.0,259.0,170.0,6213.0,2790.0,53469.0,2109.0,91.0,4608.0,,
2016-03-03 15:00:00+01:00,297.0,6810.0,1642.0,259.0,58.0,6211.0,2052.0,53124.0,1635.0,93.0,3993.0,,
2016-03-03 16:00:00+01:00,296.0,6809.0,1714.0,260.0,277.0,6276.0,2109.0,53368.0,989.0,94.0,3352.0,,
2016-03-03 17:00:00+01:00,297.0,6893.0,1542.0,259.0,225.0,6424.0,2593.0,53386.0,368.0,95.0,2763.0,,
2016-03-03 18:00:00+01:00,296.0,7090.0,1439.0,260.0,684.0,6773.0,3794.0,53289.0,72.0,96.0,2229.0,,
2016-03-03 19:00:00+01:00,297.0,6796.0,1383.0,432.0,2574.0,6927.0,4747.0,53714.0,0.0,95.0,1966.0,,
2016-03-03 20:00:00+01:00,297.0,6511.0,1282.0,597.0,2161.0,6882.0,3999.0,53814.0,0.0,96.0,2061.0,,
2016-03-03 21:00:00+01:00,297.0,5963.0,1047.0,262.0,1067.0,6880.0,3561.0,53793.0,0.0,96.0,2669.0,,
2016-03-03 22:00:00+01:00,297.0,5366.0,1010.0,257.0,1090.0,6678.0,2964.0,53719.0,0.0,97.0,3148.0,,
2016-03-03 23:00:00+01:00,297.0,5131.0,844.0,257.0,523.0,6579.0,2782.0,53571.0,0.0,96.0,3806.0,,
2016-03-04 00:00:00+01:00,297.0,3638.0,475.0,256.0,394.0,6383.0,1890.0,53013.0,0.0,98.0,4544.0,,
2016-03-04 01:00:00+01:00,302.0,2629.0,264.0,256.0,-875.0,6177.0,1490.0,52487.0,0.0,97.0,5077.0,,
2016-03-04 02:00:00+01:00,306.0,2622.0,253.0,255.0,-1896.0,5995.0,1197.0,51300.0,0.0,97.0,5570.0,,
2016-03-04 03:00:00+01:00,305.0,2619.0,257.0,255.0,-2383.0,5923.0,914.0,51205.0,0.0,98.0,5825.0,,
2016-03-04 04:00:00+01:00,307.0,2618.0,256.0,257.0,-2364.0,5807.0,634.0,51815.0,0.0,97.0,5848.0,,
2016-03-04 05:00:00+01:00,306.0,2776.0,255.0,256.0,-2024.0,5855.0,992.0,51611.0,0.0,93.0,5736.0,,
2016-03-04 06:00:00+01:00,297.0,3800.0,468.0,257.0,-2664.0,6197.0,2561.0,52951.0,0.0,91.0,5543.0,,
2016-03-04 07:00:00+01:00,295.0,5431.0,967.0,257.0,-1428.0,6643.0,4003.0,53357.0,117.0,90.0,5006.0,,
2016-03-04 08:00:00+01:00,295.0,5983.0,1202.0,257.0,-1336.0,6823.0,4268.0,53387.0,467.0,90.0,4309.0,,
2016-03-04 09:00:00+01:00,295.0,5999.0,1366.0,258.0,-187.0,6823.0,4707.0,53541.0,1037.0,92.0,3880.0,,
2016-03-04 10:00:00+01:00,294.0,5995.0,1439.0,258.0,-418.0,6753.0,4575.0,53589.0,1406.0,90.0,3344.0,,
2016-03-04 11:00:00+01:00,293.0,6055.0,1497.0,257.0,-840.0,6755.0,4345.0,53586.0,1738.0,87.0,2894.0,,
2016-03-04 12:00:00+01:00,300.0,6212.0,1564.0,257.0,-1550.0,6758.0,3662.0,53533.0,1870.0,89.0,2493.0,,
2016-03-04 13:00:00+01:00,304.0,6174.0,1640.0,256.0,-1858.0,6738.0,3496.0,53497.0,1809.0,87.0,1913.0,,
2016-03-04 14:00:00+01:00,299.0,6090.0,1608.0,257.0,-2368.0,6674.0,3210.0,53434.0,1624.0,88.0,1742.0,,
2016-03-04 15:00:00+01:00,298.0,6149.0,1550.0,257.0,268.0,6538.0,2698.0,53491.0,1255.0,92.0,1569.0,,
2016-03-04 16:00:00+01:00,298.0,6273.0,1587.0,258.0,232.0,6463.0,2581.0,53527.0,750.0,94.0,1354.0,,
2016-03-04 17:00:00+01:00,297.0,6393.0,1593.0,257.0,-84.0,6690.0,2912.0,53508.0,296.0,96.0,1228.0,,
2016-03-04 18:00:00+01:00,297.0,6384.0,1551.0,258.0,654.0,6894.0,3525.0,53355.0,58.0,93.0,1209.0,,
2016-03-04 19:00:00+01:00,297.0,6460.0,1563.0,256.0,2388.0,7014.0,3976.0,53487.0,0.0,92.0,1203.0,,
2016-03-04 20:00:00+01:00,298.0,6078.0,1556.0,256.0,827.0,7067.0,3480.0,53542.0,0.0,95.0,1240.0,,
2016-03-04 21:00:00+01:00,301.0,5802.0,1262.0,256.0,635.0,6862.0,2529.0,53369.0,0.0,98.0,1355.0,,
2016-03-04 22:00:00+01:00,308.0,5452.0,1238.0,256.0,105.0,6739.0,2590.0,53327.0,0.0,98.0,1464.0,,
2016-03-04 23:00:00+01:00,311.0,5000.0,1118.0,256.0,284.0,6541.0,2783.0,53220.0,0.0,101.0,1527.0,,
2016-03-05 00:00:00+01:00,312.0,3560.0,875.0,263.0,269.0,6410.0,2545.0,53254.0,0.0,101.0,1609.0,,
2016-03-05 01:00:00+01:00,313.0,3047.0,587.0,262.0,-1301.0,6311.0,1430.0,52593.0,0.0,101.0,1749.0,,
2016-03-05 02:00:00+01:00,311.0,3032.0,584.0,262.0,-2190.0,6186.0,974.0,52144.0,0.0,102.0,1911.0,,
2016-03-05 03:00:00+01:00,313.0,3038.0,545.0,262.0,-2497.0,6131.0,1017.0,51400.0,0.0,100.0,2176.0,,
2016-03-05 04:00:00+01:00,313.0,3048.0,269.0,263.0,-2520.0,5980.0,894.0,51466.0,0.0,97.0,2262.0,,
2016-03-05 05:00:00+01:00,312.0,3046.0,264.0,262.0,-2527.0,6084.0,778.0,51117.0,0.0,95.0,2364.0,,
2016-03-05 06:00:00+01:00,312.0,3051.0,258.0,262.0,-2436.0,6169.0,1190.0,51321.0,0.0,91.0,2471.0,,
2016-03-05 07:00:00+01:00,312.0,3099.0,258.0,263.0,-2314.0,6318.0,1458.0,52012.0,104.0,88.0,2441.0,,
2016-03-05 08:00:00+01:00,313.0,3133.0,352.0,264.0,-387.0,6595.0,2482.0,53219.0,516.0,88.0,2346.0,,
2016-03-05 09:00:00+01:00,305.0,3117.0,484.0,263.0,-230.0,6881.0,3182.0,53366.0,1194.0,86.0,2145.0,,
2016-03-05 10:00:00+01:00,299.0,3112.0,649.0,263.0,-871.0,6881.0,2968.0,53191.0,1862.0,88.0,2226.0,,
2016-03-05 11:00:00+01:00,302.0,3110.0,792.0,263.0,-900.0,6786.0,3071.0,53200.0,2452.0,88.0,2198.0,,
2016-03-05 12:00:00+01:00,304.0,2627.0,748.0,264.0,-330.0,6638.0,3419.0,53230.0,2645.0,87.0,2104.0,,
2016-03-05 13:00:00+01:00,307.0,2485.0,805.0,262.0,207.0,6481.0,2889.0,52926.0,2499.0,86.0,2039.0,,
2016-03-05 14:00:00+01:00,308.0,2461.0,784.0,263.0,-1251.0,6375.0,2798.0,53209.0,2185.0,86.0,2000.0,,
2016-03-05 15:00:00+01:00,308.0,2456.0,843.0,263.0,-2008.0,6309.0,2899.0,53210.0,1821.0,89.0,2115.0,,
2016-03-05 16:00:00+01:00,308.0,2458.0,853.0,263.0,-1597.0,6441.0,2695.0,52974.0,1203.0,88.0,2323.0,,
2016-03-05 17:00:00+01:00,311.0,2485.0,826.0,264.0,390.0,6638.0,2769.0,52771.0,481.0,88.0,2400.0,,
2016-03-05 18:00:00+01:00,311.0,2523.0,997.0,263.0,330.0,6748.0,3017.0,52949.0,87.0,90.0,2199.0,,
2016-03-05 19:00:00+01:00,312.0,2538.0,1110.0,263.0,1644.0,6837.0,3559.0,53664.0,0.0,88.0,2210.0,,
2016-03-05 20:00:00+01:00,312.0,2535.0,853.0,262.0,1249.0,6786.0,3167.0,53638.0,0.0,87.0,2348.0,,
