Timestamp,NORDESTE,NORTE,SUDESTE,SUL
2002-02-06 19:00:00-02:00,5035.62999999,2174.3,24946.78999633,7514.26000366
2002-02-06 20:00:00-02:00,5632.29,2234.5,25046.0600061,7146.39999389
2002-02-06 21:00:00-02:00,5660.47999999,2364.8,27192.61999267,7702.02000732
2002-02-06 22:00:00-02:00,5533.17999999,2368.69999999,26926.04000976,7934.53999023
2002-02-06 23:00:00-02:00,5589.76,2316.6,26127.60998657,7709.47001342
2002-02-07 00:00:00-02:00,5254.36,2248.79999999,23988.84000976,7116.43999023
2002-02-07 01:00:00-02:00,5010.87,2167.3,22208.89000854,6350.95999145
2002-02-07 02:00:00-02:00,4844.17,2109.9,20752.08999389,5975.3500061
2002-02-07 03:00:00-02:00,4737.87,2091.0,20072.37999511,5780.78000488
2002-02-07 04:00:00-02:00,4708.85999999,2087.1,19981.46999023,5715.31000976
2002-02-07 05:00:00-02:00,4699.86,2067.5,20119.49999145,5728.04000854
2002-02-07 06:00:00-02:00,4738.64999999,2064.6,20865.5800122,5887.29998779
2002-02-07 07:00:00-02:00,4679.45,2070.8,22985.19999755,6425.64000244
2002-02-07 08:00:00-02:00,4737.02,2017.4,24175.75999511,7029.78000488
2002-02-07 09:00:00-02:00,5181.29999999,1986.7,25584.01001464,7658.40998535
2002-02-07 10:00:00-02:00,5421.51,2173.4,26568.9200061,8097.29999389
2002-02-07 11:00:00-02:00,5527.02,2262.5,27055.85000976,8346.33999023
2002-02-07 12:00:00-02:00,5603.54999999,2262.1,26871.91000976,8062.50999023
2002-02-07 13:00:00-02:00,5433.83,2237.6,26222.97998535,7273.93001464
2002-02-07 14:00:00-02:00,5592.84,2224.4,26967.60999389,7919.7900061
2002-02-07 15:00:00-02:00,5879.96,2282.69999999,27342.01999023,8208.51000976
2002-02-07 16:00:00-02:00,5882.79,2174.5,27407.58001098,8277.93998901
2002-02-07 17:00:00-02:00,5684.27,2278.6,27169.97000854,8282.78999145
2002-02-07 18:00:00-02:00,5292.97,2273.19999999,26007.69000976,7998.76999023
2002-02-07 19:00:00-02:00,5009.82,2202.2,24912.74,7281.55
2002-02-07 20:00:00-02:00,5611.38,2238.6,24969.94000244,6854.45999755
2002-02-07 21:00:00-02:00,5839.63,2379.5,27385.39999145,7749.94000854
2002-02-07 22:00:00-02:00,5679.84,2395.9,26849.72999023,7896.11000976
2002-02-07 23:00:00-02:00,5781.73,2371.6,26554.46999633,7866.21000366
2002-02-08 00:00:00-02:00,5503.69999999,2290.8,24339.39998901,7107.20001098
2002-02-08 01:00:00-02:00,5164.45,2204.3,21951.3500122,6432.69998779
2002-02-08 02:00:00-02:00,5030.01,2139.69999999,20627.89999389,5941.6500061
2002-02-08 03:00:00-02:00,4898.78,2138.1,20125.93000122,5773.82999877
2002-02-08 04:00:00-02:00,4865.09,2111.6,19995.62999145,5700.39000854
2002-02-08 05:00:00-02:00,4839.89,2088.0,20106.85999389,5555.1000061
2002-02-08 06:00:00-02:00,4881.51,2079.6,20898.27000366,5823.68999633
2002-02-08 07:00:00-02:00,4721.46999999,2096.9,22808.24001098,6083.46998901
2002-02-08 08:00:00-02:00,4793.31,2063.19999999,24232.14000854,6722.55999145
2002-02-08 09:00:00-02:00,5249.82,2063.0,25762.70999023,7409.31000976
2002-02-08 10:00:00-02:00,5503.4,2187.9,26775.54,7831.9
2002-02-08 11:00:00-02:00,5677.45999999,2235.8,26174.65998657,8103.77001342
2002-02-08 12:00:00-02:00,5648.39,2275.3,26951.56998535,7997.14001464
2002-02-08 13:00:00-02:00,5424.91,2161.69999999,26166.74999511,7443.38000488
2002-02-08 14:00:00-02:00,5504.71999999,2185.9,26707.48999755,8058.14000244
2002-02-08 15:00:00-02:00,5751.19,2216.3,27232.52000732,8461.32999267
2002-02-08 16:00:00-02:00,5780.12,2253.39999999,27344.86999999,8474.8
2002-02-08 17:00:00-02:00,5541.15,2286.0,26897.68998901,8348.13001098
2002-02-08 18:00:00-02:00,5189.87,2246.39999999,25766.45998779,7883.9000122
2002-02-08 19:00:00-02:00,4891.37999999,2185.1,24889.03000244,7284.10999755
2002-02-08 20:00:00-02:00,5601.71,2279.9,25382.53999633,6706.61000366
2002-02-08 21:00:00-02:00,5760.02,2385.89999999,27535.08999877,7504.57000122
2002-02-08 22:00:00-02:00,5682.89,2369.39999999,26541.49000366,7805.78999633
2002-02-08 23:00:00-02:00,5800.82,2334.9,26442.75999877,7853.02000122
2002-02-09 00:00:00-02:00,5513.27,2265.8,24494.73000732,7221.17999267
2002-02-09 01:00:00-02:00,5295.66,2185.0,22150.74999999,6672.1
2002-02-09 02:00:00-02:00,5094.46999999,2142.4,20980.61998535,6151.94001464
2002-02-09 03:00:00-02:00,4969.82,2116.1,20207.77998779,5821.2500122
2002-02-09 04:00:00-02:00,4912.5,2099.69999999,19775.79999389,5672.3500061
2002-02-09 05:00:00-02:00,4958.51999999,2041.8,19506.29998901,5663.48001098
2002-02-09 06:00:00-02:00,4889.59999999,2073.8,19415.38999633,5813.16000366
2002-02-09 07:00:00-02:00,4715.87,2015.6,19922.42,5829.0
2002-02-09 08:00:00-02:00,4569.62,2032.3,20059.01998535,5734.34001464
2002-02-09 09:00:00-02:00,4733.42,1997.1,20946.36000366,6339.08999633
2002-02-09 10:00:00-02:00,4856.39999999,2039.7,21884.12999511,6567.98000488
2002-02-09 11:00:00-02:00,4896.03,2034.6,22313.87001342,6708.37998657
2002-02-09 12:00:00-02:00,4925.02,2035.9,22107.52000854,6710.85999145
2002-02-09 13:00:00-02:00,4860.95,2017.99999999,21950.95999755,6261.69000244
2002-02-09 14:00:00-02:00,4892.74,1990.3,21872.16999877,6207.42000122
2002-02-09 15:00:00-02:00,4910.88999999,2209.29999999,21432.41999511,6131.83000488
2002-02-09 16:00:00-02:00,4921.39999999,2207.39999999,21308.56001342,6037.17998657
2002-02-09 17:00:00-02:00,4821.53,2200.19999999,21390.31999267,6010.32000732
2002-02-09 18:00:00-02:00,4720.14999999,2159.79999999,21454.94998535,6047.09001464
2002-02-09 19:00:00-02:00,4867.18999999,2181.4,21740.89999511,5987.83000488
2002-02-09 20:00:00-02:00,5916.6,2343.5,23020.97000854,6242.10999145
2002-02-09 21:00:00-02:00,6044.68999999,2517.8,25719.10999999,7336.3
2002-02-09 22:00:00-02:00,5849.12,2495.8,24853.75998657,7410.42001342
2002-02-09 23:00:00-02:00,5662.95,2453.69999999,23588.85999023,7024.31000976
2002-02-10 00:00:00-02:00,5318.98,2366.6,22490.43998657,6342.47001342
2002-02-10 01:00:00-02:00,5031.04,2293.19999999,20213.27998901,5617.28001098
2002-02-10 02:00:00-02:00,4873.42,2255.89999999,19045.4900061,5203.34999389
2002-02-10 03:00:00-02:00,4762.6,2222.79999999,18234.63999999,5024.75
2002-02-10 04:00:00-02:00,4711.01,2222.79999999,17840.09998901,4847.38001098
2002-02-10 05:00:00-02:00,4671.98,2198.29999999,17690.30000854,4696.85999145
2002-02-10 06:00:00-02:00,4600.08,2187.3,17563.8400061,4704.04999389
2002-02-10 07:00:00-02:00,4366.66,2138.5,17417.54999389,4718.9000061
2002-02-10 08:00:00-02:00,4140.06,2093.3,16931.8600061,4336.04999389
2002-02-10 09:00:00-02:00,4161.35,2043.8,17459.84001098,4471.06998901
2002-02-10 10:00:00-02:00,4187.41,2055.9,18168.88000366,4664.58999633
2002-02-10 11:00:00-02:00,4242.45,2069.3,18421.27998901,4940.53001098
2002-02-10 12:00:00-02:00,4251.88,2090.3,18702.64001098,5026.06998901
2002-02-10 13:00:00-02:00,4303.97999999,2086.39999999,18770.74999511,4918.18000488
2002-02-10 14:00:00-02:00,4295.01,2109.19999999,18818.77001098,4832.91998901
2002-02-10 15:00:00-02:00,4269.13,2095.19999999,18886.71001098,4822.66998901
2002-02-10 16:00:00-02:00,4181.85,1984.9,18864.8400122,4883.54998779
2002-02-10 17:00:00-02:00,4205.76,1922.3,19079.57001098,4864.31998901
2002-02-10 18:00:00-02:00,4194.62,1918.9,19537.9500061,4977.19999389
2002-02-10 19:00:00-02:00,4384.71,1929.6,20233.6500122,5076.09998779
2002-02-10 20:00:00-02:00,5424.46999999,2091.39999999,21364.01999511,5284.73000488
2002-02-10 21:00:00-02:00,5574.29999999,2279.79999999,24933.41998779,6673.7500122
2002-02-10 22:00:00-02:00,5450.02,2264.79999999,24560.1700122,7062.99998779
2002-02-10 23:00:00-02:00,5235.65,2228.1,23646.21999633,6432.56000366
2002-02-11 00:00:00-02:00,4956.65,2175.89999999,21693.15000244,6308.05999755
2002-02-11 01:00:00-02:00,4678.81,2103.39999999,20072.8900122,5760.79998779
2002-02-11 02:00:00-02:00,4571.4,2083.4,18765.14999389,5306.4500061
2002-02-11 03:00:00-02:00,4487.55999999,2051.5,18148.05000122,5125.12999877
2002-02-11 04:00:00-02:00,4445.24,2025.6,17801.48999145,5082.29000854
2002-02-11 05:00:00-02:00,4417.54,2031.3,17758.85999389,5049.5000061
2002-02-11 06:00:00-02:00,4410.54,2010.0,18045.52000366,5197.78999633
2002-02-11 07:00:00-02:00,4295.64999999,2014.5,18688.93001098,5471.86998901
2002-02-11 08:00:00-02:00,4152.08,1942.9,18713.00000854,5702.25999145
2002-02-11 09:00:00-02:00,4282.37,1949.1,19790.33999023,6151.01000976
2002-02-11 10:00:00-02:00,4386.71999999,2002.19999999,20802.63,6474.1
2002-02-11 11:00:00-02:00,4501.84,2022.0,21443.58998657,6745.17001342
2002-02-11 12:00:00-02:00,4490.36,1986.8,21284.29998535,6766.54001464
2002-02-11 13:00:00-02:00,4453.56,2008.1,21312.08999511,6409.28000488
2002-02-11 14:00:00-02:00,4507.51,2009.19999999,21715.96999755,6790.54000244
2002-02-11 15:00:00-02:00,4578.62,2051.3,21951.21000732,7094.22999267
2002-02-11 16:00:00-02:00,4533.13999999,2069.1,21969.40999999,7098.4
2002-02-11 17:00:00-02:00,4454.04,2063.19999999,22062.74998901,7109.23001098
2002-02-11 18:00:00-02:00,4331.80999999,2049.39999999,21685.56998779,7032.3000122
2002-02-11 19:00:00-02:00,4327.73,2046.79999999,21193.53000244,6426.80999755
2002-02-11 20:00:00-02:00,5021.97999999,2134.0,21825.10999633,6263.81000366
2002-02-11 21:00:00-02:00,5293.03,2317.3,25339.87999877,7292.57000122
2002-02-11 22:00:00-02:00,5159.55999999,2299.89999999,25378.70000366,7855.78999633
2002-02-11 23:00:00-02:00,5174.92999999,2254.69999999,24465.56999877,7598.02000122
2002-02-12 00:00:00-02:00,5017.24,2169.2,23000.56000732,7089.77999267
2002-02-12 01:00:00-02:00,4794.64,2143.0,21516.96001464,6537.25998535
2002-02-12 02:00:00-02:00,4689.47999999,2096.6,20058.26998779,6063.3500122
2002-02-12 03:00:00-02:00,4570.92,2073.0,19357.59999755,5765.94000244
2002-02-12 04:00:00-02:00,4543.35,2055.3,19023.05999023,5666.86000976
2002-02-12 05:00:00-02:00,4545.96,2041.8,18916.5800122,5588.84998779
2002-02-12 06:00:00-02:00,4507.91999999,2045.3,18889.2200061,5651.44999389
2002-02-12 07:00:00-02:00,4278.26,1980.1,19231.65999267,5803.47000732
2002-02-12 08:00:00-02:00,4270.72,1954.8,18507.47998535,5761.94001464
2002-02-12 09:00:00-02:00,4187.62,1937.3,19294.28001342,6024.87998657
2002-02-12 10:00:00-02:00,4276.36,1932.59999999,20100.39998535,6333.59001464
2002-02-12 11:00:00-02:00,4324.97,1935.3,20634.13000732,6476.67999267
2002-02-12 12:00:00-02:00,4340.78999999,1950.2,20685.66001098,6450.66998901
2002-02-12 13:00:00-02:00,4401.18,1919.0,20645.88001464,6192.10998535
2002-02-12 14:00:00-02:00,4374.43,1908.0,20863.59000854,6418.65999145
2002-02-12 15:00:00-02:00,4425.22999999,1939.4,20916.90999267,6501.42000732
2002-02-12 16:00:00-02:00,4441.33,1951.7,20898.18001464,6492.60998535
2002-02-12 17:00:00-02:00,4393.21,1954.5,21145.78000366,6467.48999633
2002-02-12 18:00:00-02:00,4321.21999999,1947.69999999,21255.97999755,6367.49000244
2002-02-12 19:00:00-02:00,4465.19999999,1957.6,21345.68001342,6347.72998657
2002-02-12 20:00:00-02:00,5376.80999999,2075.89999999,22709.64000244,6459.40999755
2002-02-12 21:00:00-02:00,5571.24,2279.5,26081.64000122,7378.67999877
2002-02-12 22:00:00-02:00,5428.52,2267.3,25259.0000122,7359.54998779
2002-02-12 23:00:00-02:00,5268.54999999,2224.89999999,24587.87999877,7245.87000122
2002-02-13 00:00:00-02:00,4980.52,2140.7,23361.38001464,6753.05998535
2002-02-13 01:00:00-02:00,4689.94,2105.1,21437.26999633,6199.76000366
2002-02-13 02:00:00-02:00,4555.95,2066.8,20043.71999877,5799.02000122
2002-02-13 03:00:00-02:00,4508.87999999,2028.6,19439.28001342,5614.62998657
2002-02-13 04:00:00-02:00,4441.68999999,2013.5,19213.58000732,5557.62999267
2002-02-13 05:00:00-02:00,4395.75,2024.2,19236.57998901,5540.43001098
2002-02-13 06:00:00-02:00,4421.14999999,2011.3,19651.73999145,5745.24000854
2002-02-13 07:00:00-02:00,4346.22,2004.79999999,20619.15998901,6162.43001098
2002-02-13 08:00:00-02:00,4261.18999999,1945.2,21256.33998657,6683.72001342
2002-02-13 09:00:00-02:00,4419.43,1956.6,22673.73000366,7313.83999633
2002-02-13 10:00:00-02:00,4573.1,2009.19999999,23772.00999999,7703.2
2002-02-13 11:00:00-02:00,4734.83,2054.9,24695.38,7870.74999999
2002-02-13 12:00:00-02:00,4849.68999999,2071.69999999,24563.77999633,7835.16000366
2002-02-13 13:00:00-02:00,4949.78,2062.6,24825.91001342,7305.62998657
2002-02-13 14:00:00-02:00,5104.37999999,2100.9,25740.20000122,7968.27999877
2002-02-13 15:00:00-02:00,5268.2,2201.39999999,26288.88998901,8294.23001098
2002-02-13 16:00:00-02:00,5296.68999999,2246.3,26406.16001464,8274.70998535
2002-02-13 17:00:00-02:00,5195.64999999,2243.0,26141.63001098,8158.11998901
2002-02-13 18:00:00-02:00,4933.79,2207.0,25163.82000244,7806.55999755
2002-02-13 19:00:00-02:00,4805.08,2143.69999999,23921.29998657,7253.17001342
2002-02-13 20:00:00-02:00,5442.56,2229.1,24308.05999389,6842.0500061
2002-02-13 21:00:00-02:00,5566.67,2347.19999999,26777.9600122,7499.84998779
2002-02-13 22:00:00-02:00,5458.52,2354.19999999,26918.47999267,7449.42000732
2002-02-13 23:00:00-02:00,5566.69,2324.89999999,26313.89000854,7489.05999145
2002-02-14 00:00:00-02:00,5277.60999999,2263.5,24606.71999145,7047.54000854
2002-02-14 01:00:00-02:00,4951.96,2170.19999999,22558.98001342,6342.52998657
2002-02-14 02:00:00-02:00,4786.51,2110.1,21256.06999633,5924.16000366
2002-02-14 03:00:00-02:00,4712.93,2080.6,20528.67999633,5814.16000366
2002-02-14 04:00:00-02:00,4664.04,2065.3,20297.37001098,5778.66998901
2002-02-14 05:00:00-02:00,4670.45,2043.1,20315.35001098,5749.21998901
2002-02-14 06:00:00-02:00,4714.44,2051.1,20994.26000732,5999.97999267
2002-02-14 07:00:00-02:00,4698.26,2069.6,22542.0100061,6525.69999389
2002-02-14 08:00:00-02:00,4778.03,2014.6,23695.6100122,7111.14998779
2002-02-14 09:00:00-02:00,5238.74,2074.3,25428.30000366,7565.63999633
2002-02-14 10:00:00-02:00,5508.69,2193.39999999,26478.22999755,7789.49000244
2002-02-14 11:00:00-02:00,5679.06,2253.19999999,27314.44000976,8044.23999023
2002-02-14 12:00:00-02:00,5627.75,2140.89999999,26976.75001342,7985.87998657
2002-02-14 13:00:00-02:00,5439.39999999,2205.8,26365.91000488,7399.16999511
2002-02-14 14:00:00-02:00,5583.6,2171.69999999,27238.56000488,8055.26999511
2002-02-14 15:00:00-02:00,5804.48,2221.69999999,26916.86000244,8384.10999755
2002-02-14 16:00:00-02:00,5809.45,2309.0,27854.98000732,8433.72999267
2002-02-14 17:00:00-02:00,5670.54,2266.9,27601.68001342,8386.22998657
2002-02-14 18:00:00-02:00,5324.91,2249.89999999,26214.15000732,7983.37999267
2002-02-14 19:00:00-02:00,5101.61,2181.8,24835.91999145,7296.54000854
2002-02-14 20:00:00-02:00,5561.82,2244.4,24910.49999877,6850.62000122
2002-02-14 21:00:00-02:00,5707.8,2368.4,27695.85999145,7719.74000854
2002-02-14 22:00:00-02:00,5586.63,2370.1,26785.84998535,7943.24001464
2002-02-14 23:00:00-02:00,5693.97,2337.3,26364.90999511,7829.78000488
2002-02-15 00:00:00-02:00,5397.34,2281.0,24551.68999511,7409.78000488
2002-02-15 01:00:00-02:00,5072.54,2180.9,22381.16999633,6719.96000366
2002-02-15 02:00:00-02:00,4854.83,2148.5,21072.23000366,6018.43999633
2002-02-15 03:00:00-02:00,4795.54,2104.3,20370.25999755,5829.39000244
2002-02-15 04:00:00-02:00,4776.37,2087.69999999,20173.6000061,5746.44999389
2002-02-15 05:00:00-02:00,4783.33,2074.19999999,20120.9100061,5792.04999389
2002-02-15 06:00:00-02:00,4842.71,2068.7,20801.53000122,6103.52999877
2002-02-15 07:00:00-02:00,4824.49,2053.4,22735.19999267,6653.57000732
2002-02-15 08:00:00-02:00,4869.47999999,2022.8,23820.8600122,7136.39998779
2002-02-15 09:00:00-02:00,5347.74,2099.89999999,25323.61999755,7801.24000244
2002-02-15 10:00:00-02:00,5676.51,2222.7,26476.7800122,8162.49998779
2002-02-15 11:00:00-02:00,5831.6,2271.6,27093.05999633,8409.21000366
2002-02-15 12:00:00-02:00,5756.71,2259.1,26914.27000366,8282.53999633
2002-02-15 13:00:00-02:00,5535.17,2225.79999999,26494.68001342,7607.47998657
2002-02-15 14:00:00-02:00,5641.9,2195.79999999,27134.01000366,8233.03999633
2002-02-15 15:00:00-02:00,5865.7,2283.2,27781.21998657,8623.37001342
2002-02-15 16:00:00-02:00,5903.5,2332.19999999,27982.76999755,8592.34000244
2002-02-15 17:00:00-02:00,5688.1,2270.69999999,27293.20999755,8409.09000244
2002-02-15 18:00:00-02:00,5331.08,2288.3,26310.02001342,7994.82998657
2002-02-15 19:00:00-02:00,5076.47,2200.5,24796.93999755,7473.24000244
2002-02-15 20:00:00-02:00,5624.82,2239.7,25007.30000488,6883.41999511
2002-02-15 21:00:00-02:00,5785.72,2368.8,28011.76,7546.15
2002-02-15 22:00:00-02:00,5612.96,2366.3,27075.57998779,7901.2500122
2002-02-15 23:00:00-02:00,5755.59999999,2347.6,26826.67000366,7871.73999633
2002-02-16 00:00:00-02:00,5522.49,2276.5,25022.56001098,7330.96998901
2002-02-16 01:00:00-02:00,5216.84,2200.6,23332.71999511,6730.53000488
2002-02-16 02:00:00-02:00,5043.54,2134.3,21841.32998901,6172.08001098
2002-02-16 03:00:00-02:00,4961.2,2097.8,21020.44001464,5949.40998535
2002-02-16 04:00:00-02:00,4937.21,2078.3,20555.34999145,5816.79000854
2002-02-16 05:00:00-02:00,4891.92999999,2065.79999999,20419.86998657,5745.77001342
2002-02-16 06:00:00-02:00,4876.62,2063.0,20471.71999755,5758.14000244
2002-02-16 07:00:00-02:00,4773.78,2066.6,21066.5600122,5885.24998779
2002-02-16 08:00:00-02:00,4621.95,2013.9,21134.77999389,5906.6500061
2002-02-16 09:00:00-02:00,4845.78,2005.4,22038.9700061,6363.89999389
2002-02-16 10:00:00-02:00,5058.78,2080.3,23235.61998779,6670.2000122
2002-02-16 11:00:00-02:00,5144.26999999,2117.19999999,23522.7500061,6906.14999389
2002-02-16 12:00:00-02:00,5153.32,2115.89999999,23439.3300122,6822.49998779
2002-02-16 13:00:00-02:00,5048.3,2098.4,23391.36998535,6401.44001464
2002-02-16 14:00:00-02:00,5020.66,2097.1,23344.46999145,6312.14000854
2002-02-16 15:00:00-02:00,5046.02,2101.8,23188.80998535,6319.54001464
2002-02-16 16:00:00-02:00,5071.64999999,2105.1,23096.38998779,6319.1000122
2002-02-16 17:00:00-02:00,4983.37,2087.1,23035.88999267,6228.67000732
2002-02-16 18:00:00-02:00,4873.18,2046.6,23106.28999267,6254.37000732
2002-02-16 19:00:00-02:00,4864.92,2058.9,23478.08999267,6360.77000732
2002-02-16 20:00:00-02:00,5756.12999999,2211.0,25339.66999511,6683.33000488
2002-02-16 21:00:00-02:00,6229.75999999,2408.4,27712.18999023,7759.66000976
2002-02-16 22:00:00-02:00,6043.49,2377.5,26153.42999023,7555.56000976
2002-02-16 23:00:00-02:00,5885.02999999,2331.79999999,24958.50999145,7074.79000854
2002-02-16 23:00:00-03:00,5517.94,2250.5,23385.93998535,6447.04001464
2002-02-17 00:00:00-03:00,5063.86,2157.59999999,20313.80001342,5496.92998657
2002-02-17 01:00:00-03:00,4911.14999999,2117.0,19398.88000732,5106.17999267
2002-02-17 02:00:00-03:00,4824.62,2092.79999999,18770.66999633,4941.06000366
2002-02-17 03:00:00-03:00,4770.41,2081.5,18389.70999572,4788.92000427
2002-02-17 04:00:00-03:00,4750.04,2067.1,18251.58000427,4725.97999572
2002-02-17 05:00:00-03:00,4536.15,2016.69999999,18177.68000305,4740.34999694
2002-02-17 06:00:00-03:00,4228.54999999,1962.1,17420.05000732,4409.87999267
2002-02-17 07:00:00-03:00,4321.13,1876.4,18033.47000244,4495.55999755
2002-02-17 08:00:00-03:00,4411.16,1826.1,18765.09000488,4765.56999511
2002-02-17 09:00:00-03:00,4415.16,1826.6,19092.4600061,4941.79999389
2002-02-17 10:00:00-03:00,4485.75,1799.4,19318.80998779,5009.6500122
2002-02-17 11:00:00-03:00,4552.7,1870.2,19627.20998779,5133.3500122
2002-02-17 12:00:00-03:00,4562.52,1874.49999999,19582.42000366,4962.83999633
2002-02-17 13:00:00-03:00,4543.15,1972.4,19527.36999755,4951.29000244
2002-02-17 14:00:00-03:00,4518.63999999,1995.4,19544.7600061,4989.99999389
2002-02-17 15:00:00-03:00,4532.62,1980.6,19490.52998901,4999.33001098
2002-02-17 16:00:00-03:00,4500.62,1948.4,20168.1800061,5107.24999389
2002-02-17 17:00:00-03:00,4607.80999999,1986.6,20990.92998901,5234.43001098
2002-02-17 18:00:00-03:00,5675.01,2130.6,22979.51998779,5541.0000122
2002-02-17 19:00:00-03:00,5944.86,2348.69999999,25518.91,6885.95
2002-02-17 20:00:00-03:00,5776.34,2341.4,24709.12000366,7065.23999633
2002-02-17 21:00:00-03:00,5708.61,2313.8,23700.99000366,6704.23999633
2002-02-17 22:00:00-03:00,5480.42,2293.0,23026.60999999,6514.65
2002-02-17 23:00:00-03:00,5141.32,2144.3,20923.88000427,5984.37999572
2002-02-18 00:00:00-03:00,4898.21999999,2116.59999999,19419.35001464,5494.90998535
2002-02-18 01:00:00-03:00,4746.22,2091.6,18548.91999145,5281.14000854
2002-02-18 02:00:00-03:00,4699.85,2066.29999999,18271.07999694,5134.55000305
2002-02-18 03:00:00-03:00,4675.17,2069.8,18064.87000244,5086.55999755
2002-02-18 04:00:00-03:00,4664.62,2050.19999999,18342.39999328,5155.56000671
2002-02-18 05:00:00-03:00,4574.18,2031.8,19782.82999694,5499.50000305
2002-02-18 06:00:00-03:00,4458.54,2015.8,21407.65999572,5870.77000427
2002-02-18 07:00:00-03:00,4860.96,2020.99999999,23083.39999023,6623.56000976
2002-02-18 08:00:00-03:00,5456.72,2205.69999999,25037.31999145,7589.84000854
2002-02-18 09:00:00-03:00,5762.33,2304.6,26198.65000854,8097.30999145
2002-02-18 10:00:00-03:00,5927.08,2356.7,27209.35000488,8247.31999511
2002-02-18 11:00:00-03:00,5884.56,2313.5,26958.99999511,8275.58000488
2002-02-18 12:00:00-03:00,5677.71,2250.6,26293.41999633,7404.16000366
2002-02-18 13:00:00-03:00,5825.54,2340.19999999,26833.23000976,8087.13999023
2002-02-18 14:00:00-03:00,6108.79999999,2381.0,27054.30000122,8444.37999877
2002-02-18 15:00:00-03:00,5844.48,2303.29999999,27133.83999511,8416.63000488
2002-02-18 16:00:00-03:00,5819.83999999,2338.39999999,27136.8700061,8324.79999389
2002-02-18 17:00:00-03:00,5367.47999999,2261.19999999,25622.24000122,7769.32999877
